1.000000000000000000e+00 3.097938840860114604e-02
1.000999999999999890e+00 3.099115675850569462e-02
1.001999999999999780e+00 3.100151741811747741e-02
1.002999999999999670e+00 3.101047580789795949e-02
1.003999999999999559e+00 3.101803712993251097e-02
1.004999999999999449e+00 3.102420637072230217e-02
1.005999999999999339e+00 3.102898830389024323e-02
1.006999999999999229e+00 3.103238749267334118e-02
1.007999999999999119e+00 3.103440829230693851e-02
1.008999999999999009e+00 3.103505485221811494e-02
1.009999999999998899e+00 3.103433111810215139e-02
1.010999999999998789e+00 3.103224083384490545e-02
1.011999999999998678e+00 3.102878754329242011e-02
1.012999999999998568e+00 3.102397459189486575e-02
1.013999999999998458e+00 3.101780512821459765e-02
1.014999999999998348e+00 3.101028210530155232e-02
1.015999999999998238e+00 3.100140828191534290e-02
1.016999999999998128e+00 3.099118622364332651e-02
1.017999999999998018e+00 3.097961830387151172e-02
1.018999999999997907e+00 3.096670670463143663e-02
1.019999999999997797e+00 3.095245341732750372e-02
1.020999999999997687e+00 3.093686024333762441e-02
1.021999999999997577e+00 3.091992879445501843e-02
1.022999999999997467e+00 3.090166049326036751e-02
1.023999999999997357e+00 3.088205657333114793e-02
1.024999999999997247e+00 3.086111807932754442e-02
1.025999999999997137e+00 3.083884586696270316e-02
1.026999999999997026e+00 3.081524060285650499e-02
1.027999999999996916e+00 3.079030276423311285e-02
1.028999999999996806e+00 3.076403263852996520e-02
1.029999999999996696e+00 3.073643032283793555e-02
1.030999999999996586e+00 3.070749572325302129e-02
1.031999999999996476e+00 3.067722855406361526e-02
1.032999999999996366e+00 3.064562833683147011e-02
1.033999999999996255e+00 3.061269439932833014e-02
1.034999999999996145e+00 3.057842587431638254e-02
1.035999999999996035e+00 3.054282169823781257e-02
1.036999999999995925e+00 3.050588060973492832e-02
1.037999999999995815e+00 3.046760114799050567e-02
1.038999999999995705e+00 3.042798165102593433e-02
1.039999999999995595e+00 3.038702025372761253e-02
1.040999999999995485e+00 3.034471488580976761e-02
1.041999999999995374e+00 3.030106326957957008e-02
1.042999999999995264e+00 3.025606291754956781e-02
1.043999999999995154e+00 3.020971112988725393e-02
1.044999999999995044e+00 3.016200499170046054e-02
1.045999999999994934e+00 3.011294137013707795e-02
1.046999999999994824e+00 3.006251691130715914e-02
1.047999999999994714e+00 3.001072803702669461e-02
1.048999999999994603e+00 2.995757094136393406e-02
1.049999999999994493e+00 2.990304158697577874e-02
1.050999999999994383e+00 2.984713570127690493e-02
1.051999999999994273e+00 2.978984877233785064e-02
1.052999999999994163e+00 2.973117604461460520e-02
1.053999999999994053e+00 2.967111251442205305e-02
1.054999999999993943e+00 2.960965292517142924e-02
1.055999999999993832e+00 2.954679176237513458e-02
1.056999999999993722e+00 2.948252324835901397e-02
1.057999999999993612e+00 2.941684133675765214e-02
1.058999999999993502e+00 2.934973970667839951e-02
1.059999999999993392e+00 2.928121175659782749e-02
1.060999999999993282e+00 2.921125059796166740e-02
1.061999999999993172e+00 2.913984904844647492e-02
1.062999999999993062e+00 2.906699962488465058e-02
1.063999999999992951e+00 2.899269453586070591e-02
1.064999999999992841e+00 2.891692567392816632e-02
1.065999999999992731e+00 2.883968460743534246e-02
1.066999999999992621e+00 2.876096257196688113e-02
1.067999999999992511e+00 2.868075046134101191e-02
1.068999999999992401e+00 2.859903881817843496e-02
1.069999999999992291e+00 2.851581782399377832e-02
1.070999999999992180e+00 2.843107728879781804e-02
1.071999999999992070e+00 2.834480664018691407e-02
1.072999999999991960e+00 2.825699491186677015e-02
1.073999999999991850e+00 2.816763073163081055e-02
1.074999999999991740e+00 2.807670230870178488e-02
1.075999999999991630e+00 2.798419742045383032e-02
1.076999999999991520e+00 2.789010339842511524e-02
1.077999999999991410e+00 2.779440711365957842e-02
1.078999999999991299e+00 2.769709496123843456e-02
1.079999999999991189e+00 2.759815284404850202e-02
1.080999999999991079e+00 2.749756615566669934e-02
1.081999999999990969e+00 2.739531976236291022e-02
1.082999999999990859e+00 2.729139798412839879e-02
1.083999999999990749e+00 2.718578457468604631e-02
1.084999999999990639e+00 2.707846270042783832e-02
1.085999999999990528e+00 2.696941491817370085e-02
1.086999999999990418e+00 2.685862315172624429e-02
1.087999999999990308e+00 2.674606866711339709e-02
1.088999999999990198e+00 2.663173204640488859e-02
1.089999999999990088e+00 2.651559316007365968e-02
1.090999999999989978e+00 2.639763113774964975e-02
1.091999999999989868e+00 2.627782433725926736e-02
1.092999999999989758e+00 2.615615031185833730e-02
1.093999999999989647e+00 2.603258577549869349e-02
1.094999999999989537e+00 2.590710656601024828e-02
1.095999999999989427e+00 2.577968760601346415e-02
1.096999999999989317e+00 2.565030286146102387e-02
1.097999999999989207e+00 2.551892529751165206e-02
1.098999999999989097e+00 2.538552683168218693e-02
