1.070000000000000062e+00 3.323732157946161087e-02
1.070999999999999952e+00 3.365228109502606951e-02
1.071999999999999842e+00 3.405952939829061388e-02
1.072999999999999732e+00 3.445935121824755809e-02
1.073999999999999622e+00 3.485201314418055751e-02
1.074999999999999512e+00 3.523776521716544957e-02
1.075999999999999401e+00 3.561684234575092367e-02
1.076999999999999291e+00 3.598946556902474919e-02
1.077999999999999181e+00 3.635584318672710480e-02
1.078999999999999071e+00 3.671617177316459368e-02
1.079999999999998961e+00 3.707063708923135498e-02
1.080999999999998851e+00 3.741941490477367072e-02
1.081999999999998741e+00 3.776267174190230114e-02
1.082999999999998630e+00 3.810056554832563780e-02
1.083999999999998520e+00 3.843324630863204777e-02
1.084999999999998410e+00 3.876085660037038860e-02
1.085999999999998300e+00 3.908353210091275454e-02
1.086999999999998190e+00 3.940140205033740295e-02
1.087999999999998080e+00 3.971458967493400605e-02
1.088999999999997970e+00 4.002321257530866427e-02
1.089999999999997859e+00 4.032738308270829297e-02
1.090999999999997749e+00 4.062720858665241214e-02
1.091999999999997639e+00 4.092279183666124032e-02
1.092999999999997529e+00 4.121423122057685240e-02
1.093999999999997419e+00 4.150162102160114691e-02
1.094999999999997309e+00 4.178505165607652311e-02
1.095999999999997199e+00 4.206460989372045461e-02
1.096999999999997089e+00 4.234037906184745514e-02
1.097999999999996978e+00 4.261243923505130676e-02
1.098999999999996868e+00 4.288086741150559655e-02
1.099999999999996758e+00 4.314573767711540886e-02
1.100999999999996648e+00 4.340712135845189307e-02
1.101999999999996538e+00 4.366508716544999225e-02
1.102999999999996428e+00 4.391970132465802812e-02
1.103999999999996318e+00 4.417102770382434068e-02
1.104999999999996207e+00 4.441912792848426439e-02
1.105999999999996097e+00 4.466406149116582125e-02
1.106999999999995987e+00 4.490588585379697018e-02
1.107999999999995877e+00 4.514465654380392379e-02
1.108999999999995767e+00 4.538042724439138309e-02
1.109999999999995657e+00 4.561324987941132308e-02
1.110999999999995547e+00 4.584317469322044675e-02
1.111999999999995437e+00 4.607025032589787822e-02
1.112999999999995326e+00 4.629452388412329950e-02
1.113999999999995216e+00 4.651604100803869574e-02
1.114999999999995106e+00 4.673484593436151580e-02
1.115999999999994996e+00 4.695098155599420481e-02
1.116999999999994886e+00 4.716448947841179323e-02
1.117999999999994776e+00 4.737541007295015261e-02
1.118999999999994666e+00 4.758378252728634461e-02
1.119999999999994555e+00 4.778964489325989579e-02
1.120999999999994445e+00 4.799303413218357350e-02
1.121999999999994335e+00 4.819398615783804241e-02
1.122999999999994225e+00 4.839253587726412287e-02
1.123999999999994115e+00 4.858871722952100985e-02
1.124999999999994005e+00 4.878256322248951393e-02
1.125999999999993895e+00 4.897410596789317228e-02
1.126999999999993785e+00 4.916337671459425351e-02
1.127999999999993674e+00 4.935040588029591252e-02
1.128999999999993564e+00 4.953522308173045202e-02
1.129999999999993454e+00 4.971785716343279926e-02
1.130999999999993344e+00 4.989833622516242490e-02
1.131999999999993234e+00 5.007668764806504080e-02
1.132999999999993124e+00 5.025293811964180041e-02
1.133999999999993014e+00 5.042711365758591191e-02
1.134999999999992903e+00 5.059923963255259782e-02
1.135999999999992793e+00 5.076934078992679372e-02
1.136999999999992683e+00 5.093744127061611282e-02
1.137999999999992573e+00 5.110356463097557450e-02
1.138999999999992463e+00 5.126773386183381548e-02
1.139999999999992353e+00 5.142997140674916701e-02
1.140999999999992243e+00 5.159029917944958632e-02
1.141999999999992133e+00 5.174873858059129278e-02
1.142999999999992022e+00 5.190531051378961813e-02
1.143999999999991912e+00 5.206003540099699012e-02
1.144999999999991802e+00 5.221293319726731663e-02
1.145999999999991692e+00 5.236402340491018437e-02
1.146999999999991582e+00 5.251332508709913305e-02
1.147999999999991472e+00 5.266085688091146771e-02
1.148999999999991362e+00 5.280663700987789366e-02
1.149999999999991251e+00 5.295068329604479124e-02
1.150999999999991141e+00 5.309301317155700611e-02
1.151999999999991031e+00 5.323364368979337929e-02
1.152999999999990921e+00 5.337259153611307455e-02
1.153999999999990811e+00 5.350987303814947610e-02
1.154999999999990701e+00 5.364550417575936897e-02
1.155999999999990591e+00 5.377950059057780979e-02
1.156999999999990481e+00 5.391187759523351219e-02
1.157999999999990370e+00 5.404265018222467742e-02
1.158999999999990260e+00 5.417183303247752324e-02
1.159999999999990150e+00 5.429944052359293727e-02
1.160999999999990040e+00 5.442548673779102480e-02
1.161999999999989930e+00 5.454998546959810568e-02
1.162999999999989820e+00 5.467295023323656689e-02
1.163999999999989710e+00 5.479439426977880667e-02
1.164999999999989599e+00 5.491433055403325408e-02
1.165999999999989489e+00 5.503277180121540074e-02
1.166999999999989379e+00 5.514973047337252965e-02
1.167999999999989269e+00 5.526521878560269885e-02
1.168999999999989159e+00 5.537924871205152783e-02
