1.000000000000000000e+00 1.710871241751183228e-02
1.000999999999999890e+00 1.683088178540660673e-02
1.001999999999999780e+00 1.653735691648520328e-02
1.002999999999999670e+00 1.622578264274082346e-02
1.003999999999999559e+00 1.589308208446266538e-02
1.004999999999999449e+00 1.553510175598506529e-02
1.005999999999999339e+00 1.514599434169310033e-02
1.006999999999999229e+00 1.471705402823559987e-02
1.007999999999999119e+00 1.423425932709606635e-02
1.008999999999999009e+00 1.367216454015652422e-02
1.009999999999998899e+00 1.297394055085239126e-02
1.010999999999998789e+00 1.192970487341758930e-02
1.011999999999998678e+00 1.069299606098218260e-02
1.012999999999998568e+00 1.067850831971168396e-02
1.013999999999998458e+00 1.066308171589968115e-02
1.014999999999998348e+00 1.064670439911392062e-02
1.015999999999998238e+00 1.062936626082166408e-02
1.016999999999998128e+00 1.061105716913554077e-02
1.017999999999998018e+00 1.059176675253982979e-02
1.018999999999997907e+00 1.057148433792743335e-02
1.019999999999997797e+00 1.055019892084477565e-02
1.020999999999997687e+00 1.052789914479587349e-02
1.021999999999997577e+00 1.050457328334334500e-02
1.022999999999997467e+00 1.048020922287173744e-02
1.023999999999997357e+00 1.045479444513985369e-02
1.024999999999997247e+00 1.042831600921934922e-02
1.025999999999997137e+00 1.040076053256329576e-02
1.026999999999997026e+00 1.037211417106128665e-02
1.027999999999996916e+00 1.034236259793559938e-02
1.028999999999996806e+00 1.031149098137131362e-02
1.029999999999996696e+00 1.027948396076224478e-02
1.030999999999996586e+00 1.024632562144624053e-02
1.031999999999996476e+00 1.021199946781797818e-02
1.032999999999996366e+00 1.017648839467343892e-02
1.033999999999996255e+00 1.013977465663861745e-02
1.034999999999996145e+00 1.010183983553043265e-02
1.035999999999996035e+00 1.006266480547065266e-02
1.036999999999995925e+00 1.002222969555419292e-02
1.037999999999995815e+00 9.980513849871842924e-03
1.038999999999995705e+00 9.937495784636313570e-03
1.039999999999995595e+00 9.893153142171739675e-03
1.040999999999995485e+00 9.847462641465435859e-03
1.041999999999995374e+00 9.800400024966784626e-03
1.042999999999995264e+00 9.751940001278672221e-03
1.043999999999995154e+00 9.702056183355881394e-03
1.044999999999995044e+00 9.650721021751485287e-03
1.045999999999994934e+00 9.597905732435973308e-03
1.046999999999994824e+00 9.543580218630080478e-03
1.047999999999994714e+00 9.487712986031741208e-03
1.048999999999994603e+00 9.430271050736885666e-03
1.049999999999994493e+00 9.371219839086553788e-03
1.050999999999994383e+00 9.310523078517101911e-03
1.051999999999994273e+00 9.248142678447764109e-03
1.052999999999994163e+00 9.184038600027871410e-03
1.053999999999994053e+00 9.118168713469975220e-03
1.054999999999993943e+00 9.050488641461258005e-03
1.055999999999993832e+00 8.980951586972396941e-03
1.056999999999993722e+00 8.909508143493425486e-03
1.057999999999993612e+00 8.836106085455720446e-03
1.058999999999993502e+00 8.760690136250253932e-03
1.059999999999993392e+00 8.683201710811489296e-03
1.060999999999993282e+00 8.603578629277333981e-03
1.061999999999993172e+00 8.521754797628518230e-03
1.062999999999993062e+00 8.437659850514775059e-03
1.063999999999992951e+00 8.351218750627822582e-03
1.064999999999992841e+00 8.262351337948061272e-03
1.065999999999992731e+00 8.170971820961828863e-03
1.066999999999992621e+00 8.076988200394026249e-03
1.067999999999992511e+00 7.980301614175807842e-03
1.068999999999992401e+00 7.880805589980841366e-03
1.069999999999992291e+00 7.778385188854116013e-03
1.070999999999992180e+00 7.672916019784708705e-03
1.071999999999992070e+00 7.564263100559973432e-03
1.072999999999991960e+00 7.452279534413182999e-03
1.073999999999991850e+00 7.336804964586675012e-03
1.074999999999991740e+00 7.217663759304930593e-03
1.075999999999991630e+00 7.094662867168381216e-03
1.076999999999991520e+00 6.967589266475446470e-03
1.077999999999991410e+00 6.836206910036269485e-03
1.078999999999991299e+00 6.700253037489631823e-03
1.079999999999991189e+00 6.559433686781486646e-03
1.080999999999991079e+00 6.413418180752319953e-03
1.081999999999990969e+00 6.261832286528378443e-03
1.082999999999990859e+00 6.104249633845222796e-03
1.083999999999990749e+00 5.940180816347481567e-03
1.084999999999990639e+00 5.769059359893961847e-03
1.085999999999990528e+00 5.590223378232505279e-03
1.086999999999990418e+00 5.402891171665055378e-03
1.087999999999990308e+00 5.206128122288386853e-03
1.088999999999990198e+00 4.998800751462377859e-03
1.089999999999990088e+00 4.779511258443996415e-03
1.090999999999989978e+00 4.546501308333298665e-03
1.091999999999989868e+00 4.297505281312997277e-03
1.092999999999989758e+00 4.029516094442761251e-03
1.093999999999989647e+00 3.738389867839284758e-03
1.094999999999989537e+00 3.418128471397724553e-03
1.095999999999989427e+00 3.059445169005333646e-03
1.096999999999989317e+00 2.646474682244793434e-03
1.097999999999989207e+00 2.147420909226298563e-03
1.098999999999989097e+00 1.474604425013403613e-03
