0.000000000000000000e+00 5.771935409201334967e-22
1.000000000000000056e-01 3.875366235153257439e-22
2.000000000000000111e-01 2.782417673502375210e-22
3.000000000000000444e-01 2.137914586617529471e-22
4.000000000000000222e-01 1.760274630836239649e-22
5.000000000000000000e-01 1.554206007728461566e-22
5.999999999999999778e-01 1.470501833986549337e-22
6.999999999999999556e-01 1.487177052605417497e-22
7.999999999999999334e-01 1.601211833495455696e-22
8.999999999999999112e-01 1.826517682818669515e-22
9.999999999999998890e-01 2.196835493484173835e-22
1.099999999999999867e+00 2.773836761901810905e-22
1.199999999999999956e+00 3.667057161202184225e-22
1.300000000000000044e+00 5.065537958228424614e-22
1.400000000000000133e+00 7.306840257531193963e-22
1.500000000000000222e+00 1.101196537141025877e-21
1.600000000000000311e+00 1.736850095683451424e-21
1.700000000000000400e+00 2.875154169497560767e-21
1.800000000000000488e+00 5.016007982353962321e-21
1.900000000000000577e+00 9.274975532014695857e-21
2.000000000000000444e+00 1.831591679135351508e-20
2.100000000000000533e+00 3.902635815506435224e-20
2.200000000000000622e+00 9.099308064775941668e-20
2.300000000000000711e+00 2.368207720374048013e-19
2.400000000000000799e+00 7.085618331215855638e-19
2.500000000000000888e+00 2.553022542330768833e-18
2.600000000000000977e+00 1.200655912740836138e-17
2.700000000000001066e+00 8.667117030882438647e-17
2.800000000000001155e+00 1.479926669383939251e-15
2.900000000000001243e+00 1.063172655213353589e-12
3.000000000000001332e+00 1.999992214714961580e+00
3.100000000000001421e+00 3.999974167661759950e+00
3.200000000000001510e+00 3.999989895187821443e+00
3.300000000000001599e+00 3.999991082172728696e+00
3.400000000000001688e+00 5.999965333252361255e+00
3.500000000000001776e+00 5.999964698159777399e+00
3.600000000000001865e+00 4.999972234417874084e+00
3.700000000000001954e+00 1.999996213919845944e+00
3.800000000000002043e+00 3.999989516431611491e+00
3.900000000000002132e+00 3.999990170178214566e+00
4.000000000000001776e+00 3.999991622691365212e+00
4.100000000000001421e+00 4.999990029319204332e+00
4.200000000000001066e+00 3.999993506364428075e+00
4.300000000000000711e+00 4.999987371961607252e+00
4.400000000000000355e+00 2.999992973711854471e+00
4.500000000000000000e+00 1.999997099728904049e+00
4.599999999999999645e+00 3.999992308938690844e+00
4.699999999999999289e+00 3.999992238700153191e+00
4.799999999999998934e+00 4.999982250073606416e+00
4.899999999999998579e+00 3.999991712067442418e+00
4.999999999999998224e+00 2.999991845789921729e+00
5.099999999999997868e+00 9.999955525269268453e-01
5.199999999999997513e+00 9.999955633923441889e-01
5.299999999999997158e+00 1.999991100429141078e+00
5.399999999999996803e+00 9.999956408177369527e-01
5.499999999999996447e+00 1.999968042682684910e+00
5.599999999999996092e+00 2.999990741457234655e+00
5.699999999999995737e+00 1.999994887676745714e+00
5.799999999999995381e+00 9.999988329259147379e-01
5.899999999999995026e+00 9.999988578831938701e-01
5.999999999999994671e+00 1.999996319171233550e+00
6.099999999999994316e+00 3.999988748781877490e+00
6.199999999999993960e+00 2.999990941522313825e+00
6.299999999999993605e+00 9.999942826539224283e-01
6.399999999999993250e+00 9.999978313121933304e-01
6.499999999999992895e+00 2.999989751049815467e+00
6.599999999999992539e+00 3.999988475480530159e+00
6.699999999999992184e+00 3.999988481697570819e+00
6.799999999999991829e+00 2.999994268398713970e+00
6.899999999999991473e+00 6.999979073793909379e+00
6.999999999999991118e+00 2.999993292044263349e+00
7.099999999999990763e+00 3.999990831757058274e+00
7.199999999999990408e+00 3.999992242085086414e+00
7.299999999999990052e+00 3.999986111136256905e+00
7.399999999999989697e+00 4.999987009032692775e+00
7.499999999999989342e+00 2.999988818591235340e+00
7.599999999999988987e+00 4.999940441935436297e+00
7.699999999999988631e+00 4.999988730638696310e+00
7.799999999999988276e+00 4.999992633820044219e+00
7.899999999999987921e+00 6.999987003898232807e+00
7.999999999999987566e+00 7.999945880743965176e+00
8.099999999999987210e+00 4.999972379667477540e+00
8.199999999999986855e+00 4.999990666409406259e+00
8.299999999999986500e+00 4.999990226864015064e+00
8.399999999999986144e+00 3.999986795757193292e+00
8.499999999999985789e+00 2.999993480892604314e+00
8.599999999999985434e+00 2.999993344897583292e+00
8.699999999999985079e+00 5.999982647607484232e+00
8.799999999999984723e+00 2.999996212918349059e+00
8.899999999999984368e+00 3.999991621600130998e+00
8.999999999999984013e+00 3.999983941880289162e+00
9.099999999999983658e+00 1.999996401866655615e+00
9.199999999999983302e+00 9.999987002006066605e-01
9.299999999999982947e+00 9.999987239434728892e-01
9.399999999999982592e+00 1.999995970872765039e+00
9.499999999999982236e+00 2.999983080114013934e+00
9.599999999999981881e+00 5.999967576873798336e+00
9.699999999999981526e+00 2.999993411033140767e+00
9.799999999999981171e+00 2.999994265532381910e+00
9.899999999999980815e+00 1.999996972659703554e+00
9.999999999999980460e+00 3.999987433190278718e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
