-.200 215.60704351751889
-.198 213.47179406873454
-.196 211.31003782600820
-.194 209.08957771895004
-.192 206.75626860183888
-.190 204.65137162227805
-.188 202.53654176888213
-.186 200.40919712698155
-.184 198.26513129923660
-.182 196.09635278236308
-.180 193.88212866350008
-.178 191.47269599058740
-.176 189.33407947591559
-.174 187.16811727975278
-.172 184.93824598473128
-.170 182.62284662150105
-.168 180.51564559489449
-.166 178.39858123571722
-.164 176.26901965854887
-.162 174.12262020147389
-.160 171.95098287771933
-.158 169.73137757008763
-.156 167.33596980357427
-.154 165.19573411470748
-.152 163.02728787459469
-.150 160.78832782396120
-.148 158.49371883381355
-.146 156.38671069919917
-.144 154.27006437242898
-.142 152.14107758323908
-.140 149.99524160035799
-.138 147.82365916276055
-.136 145.60110817170064
-.134 143.22241126531569
-.132 141.08404796104540
-.130 138.91651015571838
-.128 136.66965076317646
-.126 134.40116232271055
-.124 132.29843700859502
-.122 130.18633126323959
-.120 128.06203117204487
-.118 125.92079748391302
-.116 123.75310989112867
-.114 121.53059621078555
-.112 119.17217796323168
-.110 117.03945350363173
-.108 114.87617114172399
-.106 112.62097772452069
-.104 110.38498171863164
-.102 108.28966968238083
-.100 106.18489975433370
-.098 104.06769692296959
-.096 101.93302927124378
-.094 99.770632216797409
-.092 97.548192243170419
-.090 95.211269720304003
-.088 93.084479229775368
-.086 90.925020252378516
-.084 88.654359354035037
-.082 86.456324384992755
-.080 84.367015524655940
-.078 82.267692400484975
-.076 80.155245108076926
-.074 78.024377648079749
-.072 75.864067653157448
-.070 73.637213094836781
-.068 71.319908164960040
-.066 69.195567124784034
-.064 67.036286735901896
-.062 64.731078055342067
-.060 62.584793642092357
-.058 60.499129029966909
-.056 58.403559046911390
-.054 56.295049466765114
-.052 54.168257015970312
-.050 52.011561685387058
-.048 49.781992013416385
-.046 47.491280661852237
-.044 45.376615960189490
-.042 43.226920592987440
-.040 40.878808447343715
-.038 38.820479403650985
-.036 36.757877385498418
-.034 34.689569840745349
-.032 32.612983753156556
-.030 30.523016249885615
-.028 28.407359104394001
-.026 26.213543137659816
-.024 23.995377519961270
-.022 21.945589116286357
-.020 19.865556207814258
-.018 17.595586191588396
-.016 15.634110182810099
-.014 13.681643586555868
-.012 11.738266161934412
-.010 9.8029722498075760
-.008 7.8717602723246873
-.006 5.9297308780353104
-.004 3.8752551235818293
-.002 1.7899729726505873
0 0.0000000000000000
.002 1.7636985041676938
.004 3.7411469852954875
.006 5.6300062322930993
.008 7.3692249754505355
.010 9.0503430823906523
.012 10.686459623671352
.014 12.280428419067569
.016 13.832123519253066
.018 15.340199826514956
.020 16.934559309135459
.022 18.386616245921470
.024 19.767252456115461
.026 21.139606424667914
.028 22.439464584676070
.030 23.644967065943820
.032 24.770382789675047
.034 25.815444474005030
.036 26.775988675103040
.038 27.645201412005907
.040 28.413441436177237
.042 29.098809282799863
.044 29.621560533434192
.046 29.968972231197235
.048 30.062183475939811
.050 29.827128129326397
.052 29.392015799161388
.054 28.802782112154407
.056 28.082417500305187
.058 27.238705519330743
.060 26.288965450408867
.062 25.278663112349740
.064 24.179810278519216
.066 22.956722228387253
.068 21.740388368719554
.070 20.461378822982439
.072 19.122281167151947
.074 17.724398367816704
.076 16.266821420444543
.078 14.743145807311290
.080 13.118013380027163
.082 11.435740503566315
.084 9.7982985644737042
.086 8.0906964192168296
.088 6.1614422123485024
.090 4.4526670420039540
.092 2.7210264898396566
.094 0.97525423650332554
.096 0.97729827510505618
.098 2.7725415498686523
.100 4.6012908178075547
.102 6.4552084933130516
.104 8.6780320395742176
.106 10.672819546847098
.108 12.640048394733959
.110 14.786645503393931
.112 16.927481125138275
.114 18.983754517778006
.116 21.019088323654774
.118 23.046874411187328
.120 25.072120771865428
.122 27.097010419551744
.124 29.122507469474183
.126 31.440747802167497
.128 33.568086311031578
.130 35.662171961811126
.132 37.926162032892357
.134 40.146513499179626
.136 42.291440943982103
.138 44.407763285000719
.140 46.507362740810144
.142 48.595483438855148
.144 50.674979951830586
.146 52.747601752103385
.148 55.112111049172704
.150 57.269857275050306
.152 59.392133496496918
.154 61.698583381177684
.156 63.928374589815348
.158 66.088296541589500
.160 68.218201335803784
.162 70.329436447959509
.164 72.427360949223527
.166 74.515087334651895
.168 76.690821022936490
.170 78.975221355558617
.172 81.134306808849814
.174 83.259508423351463
.176 85.586438748219010
.178 87.810432845424444
.180 89.971239779150281
.182 92.103458234295886
.184 94.217741212713150
.186 96.319266522849816
.188 98.411089191907010
.190 100.62880555762436
.192 102.89022423374016
.194 105.05120222890315
.196 107.18065661981191
.198 109.52821290045533
.200 111.75036328840632
