0.000000000000000000e+00 2.879040305227128748e-20
1.000000000000000056e-01 2.171917333866907317e-20
2.000000000000000111e-01 1.696814396744914966e-20
3.000000000000000444e-01 1.368963548046529054e-20
4.000000000000000222e-01 1.138008663864686762e-20
5.000000000000000000e-01 9.730329813974763359e-21
5.999999999999999778e-01 8.545469502311295623e-21
6.999999999999999556e-01 7.700242559934736696e-21
7.999999999999999334e-01 7.113541056502938544e-21
8.999999999999999112e-01 6.733430013720736376e-21
9.999999999999998890e-01 6.528382819852044043e-21
1.099999999999999867e+00 6.482401580089220213e-21
1.199999999999999956e+00 6.592381342435860482e-21
1.300000000000000044e+00 6.868290266988701174e-21
1.400000000000000133e+00 7.334351972180276507e-21
1.500000000000000222e+00 8.033214963334706222e-21
1.600000000000000311e+00 9.033401530625666481e-21
1.700000000000000400e+00 1.044231623464264627e-20
1.800000000000000488e+00 1.242881414573968140e-20
1.900000000000000577e+00 1.526300046931237305e-20
2.000000000000000444e+00 1.938886991420400249e-20
2.100000000000000533e+00 2.556178647526097888e-20
2.200000000000000622e+00 3.512166901980868113e-20
2.300000000000000711e+00 5.056595122071499123e-20
2.400000000000000799e+00 7.683199845927661557e-20
2.500000000000000888e+00 1.244021761027946130e-19
2.600000000000000977e+00 2.175615493312859083e-19
2.700000000000001066e+00 4.191805074134424968e-19
2.800000000000001155e+00 9.175883833093335784e-19
2.900000000000001243e+00 2.404486555000580469e-18
3.000000000000001332e+00 8.347408369963936175e-18
3.100000000000001421e+00 4.916764513572154486e-17
3.200000000000001510e+00 1.386932804602054506e-15
3.300000000000001599e+00 9.999997959805337899e-01
3.400000000000001688e+00 9.999998769481024397e-01
3.500000000000001776e+00 9.999998987558473829e-01
3.600000000000001865e+00 9.999999083862465277e-01
3.700000000000001954e+00 9.999999126257144155e-01
3.800000000000002043e+00 9.999999132277861413e-01
3.900000000000002132e+00 9.999999101017214009e-01
4.000000000000001776e+00 9.999999009515132542e-01
4.100000000000001421e+00 2.999999528161969575e+00
4.200000000000001066e+00 2.999999140235415140e+00
4.300000000000000711e+00 1.999999785332408075e+00
4.400000000000000355e+00 1.999999799484396767e+00
4.500000000000000000e+00 1.999999801905150365e+00
4.599999999999999645e+00 1.999999792159313561e+00
4.699999999999999289e+00 2.999999211641064534e+00
4.799999999999998934e+00 2.999999464912678437e+00
4.899999999999998579e+00 9.999998988617386786e-01
4.999999999999998224e+00 9.999999147958168466e-01
5.099999999999997868e+00 9.999999239974830534e-01
5.199999999999997513e+00 1.999999586887404313e+00
5.299999999999997158e+00 1.999999686326655146e+00
5.399999999999996803e+00 1.999999611499589269e+00
5.499999999999996447e+00 9.999999387512455984e-01
5.599999999999996092e+00 9.999999397112875332e-01
5.699999999999995737e+00 9.999999396238434812e-01
5.799999999999995381e+00 9.999999378636678093e-01
5.899999999999995026e+00 9.999999321063050006e-01
5.999999999999994671e+00 9.999999061385588250e-01
6.099999999999994316e+00 9.999997621160510164e-01
