0.000000000000000000e+00 2.636131161823753801e-21
1.000000000000000056e-01 1.892383362100763430e-21
2.000000000000000111e-01 1.446263146681111580e-21
3.000000000000000444e-01 1.173836160604296568e-21
4.000000000000000222e-01 1.009751937362896255e-21
5.000000000000000000e-01 9.189461160969481440e-22
5.999999999999999778e-01 8.832718626693954749e-22
6.999999999999999556e-01 8.951930890521066968e-22
7.999999999999999334e-01 9.552080992700234627e-22
8.999999999999999112e-01 1.071713275711047027e-21
9.999999999999998890e-01 1.263146862039872797e-21
1.099999999999999867e+00 1.562954980403320935e-21
1.199999999999999956e+00 2.031291382467362683e-21
1.300000000000000044e+00 2.774829014630156177e-21
1.400000000000000133e+00 3.990813075717077017e-21
1.500000000000000222e+00 6.058664862498037277e-21
1.600000000000000311e+00 9.745264144517747301e-21
1.700000000000000400e+00 1.669232339728028856e-20
1.800000000000000488e+00 3.065638005553557175e-20
1.900000000000000577e+00 6.092954454220445858e-20
2.000000000000000444e+00 1.327285092632140585e-19
2.100000000000000533e+00 3.226579717522456036e-19
2.200000000000000622e+00 8.988481740035332862e-19
2.300000000000000711e+00 2.991322447554483047e-18
2.400000000000000799e+00 1.277241519193614324e-17
2.500000000000000888e+00 8.060621074803643815e-17
2.600000000000000977e+00 1.086609151828934640e-15
2.700000000000001066e+00 2.759735083803128807e-13
2.800000000000001155e+00 1.999991863752853538e+00
2.900000000000001243e+00 2.999992372042807887e+00
3.000000000000001332e+00 3.999990880594840981e+00
3.100000000000001421e+00 3.999992250229456481e+00
3.200000000000001510e+00 4.999984593807642597e+00
3.300000000000001599e+00 4.999987695589657832e+00
3.400000000000001688e+00 3.999991527839454442e+00
3.500000000000001776e+00 3.999986256653866423e+00
3.600000000000001865e+00 2.999991492296777196e+00
3.700000000000001954e+00 1.999990954150090428e+00
3.800000000000002043e+00 9.999984062908346960e-01
3.900000000000002132e+00 3.999983111045853690e+00
4.000000000000001776e+00 2.999993377560346453e+00
4.100000000000001421e+00 4.999959606151863412e+00
4.200000000000001066e+00 3.999988949809235361e+00
4.300000000000000711e+00 4.999990245934856858e+00
4.400000000000000355e+00 5.999986645075555458e+00
4.500000000000000000e+00 7.999961871005131009e+00
4.599999999999999645e+00 3.999990896313850186e+00
4.699999999999999289e+00 2.999993215671030722e+00
4.799999999999998934e+00 2.999992304083677563e+00
4.899999999999998579e+00 2.999992603990150553e+00
4.999999999999998224e+00 3.999987404561828885e+00
5.099999999999997868e+00 3.999987130021422921e+00
5.199999999999997513e+00 4.999978415011499422e+00
5.299999999999997158e+00 1.999995824554165358e+00
5.399999999999996803e+00 4.999987516698261913e+00
5.499999999999996447e+00 5.999983665169552616e+00
5.599999999999996092e+00 5.999953598882340700e+00
5.699999999999995737e+00 1.999995519341510875e+00
5.799999999999995381e+00 1.999996179369339266e+00
5.899999999999995026e+00 2.999965989009026668e+00
5.999999999999994671e+00 2.999992523443203218e+00
6.099999999999994316e+00 3.999982328123805164e+00
6.199999999999993960e+00 3.999986445975683758e+00
6.299999999999993605e+00 3.999980501658549237e+00
6.399999999999993250e+00 2.999993961672000164e+00
6.499999999999992895e+00 2.999993707513924690e+00
6.599999999999992539e+00 4.999986403645262811e+00
6.699999999999992184e+00 4.999988098735242303e+00
6.799999999999991829e+00 3.999993493885617646e+00
6.899999999999991473e+00 4.999988278026333610e+00
6.999999999999991118e+00 4.999987019097148711e+00
7.099999999999990763e+00 5.999989612537588890e+00
7.199999999999990408e+00 6.999983143647591000e+00
7.299999999999990052e+00 4.999992495921336655e+00
7.399999999999989697e+00 5.999989104500905057e+00
7.499999999999989342e+00 6.999982770572323432e+00
7.599999999999988987e+00 4.999989973771662655e+00
7.699999999999988631e+00 3.999992533559048713e+00
7.799999999999988276e+00 2.999996802887641145e+00
7.899999999999987921e+00 6.999983121980828393e+00
7.999999999999987566e+00 5.999991931018605840e+00
8.099999999999987210e+00 4.999993954645343130e+00
8.199999999999986855e+00 2.999996744567990703e+00
8.299999999999986500e+00 4.999986889003218415e+00
8.399999999999986144e+00 3.999988463834007746e+00
8.499999999999985789e+00 6.999969775884949286e+00
8.599999999999985434e+00 5.999984940762654873e+00
8.699999999999985079e+00 6.999976007743232920e+00
8.799999999999984723e+00 4.999986279718391380e+00
8.899999999999984368e+00 9.999953679426285547e+00
8.999999999999984013e+00 8.999978366232902260e+00
9.099999999999983658e+00 6.999985264405118812e+00
9.199999999999983302e+00 6.999985776216041344e+00
9.299999999999982947e+00 4.999986736407127985e+00
9.399999999999982592e+00 5.999985398748520105e+00
9.499999999999982236e+00 7.999977223164537854e+00
9.599999999999981881e+00 3.999990603026392755e+00
9.699999999999981526e+00 5.999987567964061519e+00
9.799999999999981171e+00 5.999989380428960573e+00
9.899999999999980815e+00 5.999988492102175996e+00
9.999999999999980460e+00 7.999984485195035688e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
