0.000000000000000000e+00 2.121146757975198409e-22
1.000000000000000056e-01 1.574512585417409960e-22
2.000000000000000111e-01 1.201115622218641634e-22
3.000000000000000444e-01 9.436681726236550356e-23
4.000000000000000222e-01 7.656763291132880449e-23
5.000000000000000000e-01 6.435473707585150422e-23
5.999999999999999778e-01 0.000000000000000000e+00
6.999999999999999556e-01 0.000000000000000000e+00
7.999999999999999334e-01 4.834491453052915677e-23
8.999999999999999112e-01 4.763474023046900857e-23
9.999999999999998890e-01 4.873772841551663973e-23
1.099999999999999867e+00 0.000000000000000000e+00
1.199999999999999956e+00 0.000000000000000000e+00
1.300000000000000044e+00 6.322014123612058190e-23
1.400000000000000133e+00 0.000000000000000000e+00
1.500000000000000222e+00 8.522025024226669943e-23
1.600000000000000311e+00 1.019412336236979055e-22
1.700000000000000400e+00 1.241544364731952876e-22
1.800000000000000488e+00 1.538385489018012622e-22
1.900000000000000577e+00 1.938891175202489747e-22
2.000000000000000444e+00 2.485997042127519073e-22
2.100000000000000533e+00 3.244427370483393790e-22
2.200000000000000622e+00 4.313585057389105862e-22
2.300000000000000711e+00 5.849413119465521259e-22
2.400000000000000799e+00 8.102367309045981830e-22
2.500000000000000888e+00 1.148536910988212107e-21
2.600000000000000977e+00 1.669931679576702429e-21
2.700000000000001066e+00 2.497352113655996002e-21
2.800000000000001155e+00 0.000000000000000000e+00
2.900000000000001243e+00 6.166210785979273088e-21
3.000000000000001332e+00 1.027915271362538665e-20
3.100000000000001421e+00 1.798081073870611057e-20
3.200000000000001510e+00 3.331136644250179198e-20
3.300000000000001599e+00 6.619757431909141303e-20
3.400000000000001688e+00 1.437274829718317400e-19
3.500000000000001776e+00 0.000000000000000000e+00
3.600000000000001865e+00 1.007901153996291523e-18
3.700000000000001954e+00 0.000000000000000000e+00
3.800000000000002043e+00 2.208563234463683309e-17
3.900000000000002132e+00 5.058709645644186162e-16
4.000000000000001776e+00 2.999998257540325675e+00
4.100000000000001421e+00 3.999998779953056083e+00
4.200000000000001066e+00 1.999999579447323983e+00
4.300000000000000711e+00 9.999999201145232108e-01
4.400000000000000355e+00 9.999999292919706795e-01
4.500000000000000000e+00 9.999999353109771949e-01
4.599999999999999645e+00 9.999999395365157806e-01
4.699999999999999289e+00 9.999999426051716656e-01
4.799999999999998934e+00 2.999999496398781940e+00
4.899999999999998579e+00 1.999999833300498464e+00
4.999999999999998224e+00 1.999999853424200946e+00
5.099999999999997868e+00 2.999999511099126881e+00
5.199999999999997513e+00 1.999999817426090232e+00
5.299999999999997158e+00 2.999999758161793206e+00
5.399999999999996803e+00 2.999999769003109940e+00
5.499999999999996447e+00 2.999999752010583887e+00
5.599999999999996092e+00 1.999999841004213019e+00
5.699999999999995737e+00 1.999999840600201750e+00
5.799999999999995381e+00 3.999998981791285324e+00
5.899999999999995026e+00 3.999999421667272070e+00
5.999999999999994671e+00 3.999999394726120538e+00
6.099999999999994316e+00 2.999999664374188413e+00
6.199999999999993960e+00 2.999999667670314007e+00
6.299999999999993605e+00 3.999999530831872541e+00
6.399999999999993250e+00 1.999999885205298256e+00
6.499999999999992895e+00 1.999999888971107032e+00
6.599999999999992539e+00 1.999999889186031554e+00
6.699999999999992184e+00 1.999999886718422992e+00
6.799999999999991829e+00 1.999999880400995522e+00
6.899999999999991473e+00 1.999999864209637046e+00
6.999999999999991118e+00 1.999999752715855283e+00
7.099999999999990763e+00 2.999999683862902167e+00
7.199999999999990408e+00 2.999999724555538982e+00
7.299999999999990052e+00 2.999999723839032129e+00
7.399999999999989697e+00 2.999999700429590188e+00
7.499999999999989342e+00 2.999999642721073112e+00
7.599999999999988987e+00 2.999999473704022090e+00
7.699999999999988631e+00 1.999999256755212063e+00
7.799999999999988276e+00 1.999999623133947635e+00
7.899999999999987921e+00 1.999999477466382070e+00
7.999999999999987566e+00 9.999999315022974899e-01
8.099999999999987210e+00 9.999999262952371515e-01
8.199999999999986855e+00 9.999999100360862370e-01
8.299999999999986500e+00 9.999995032324832112e-01
8.399999999999986144e+00 1.999999726649288379e+00
8.499999999999985789e+00 1.999999785070884828e+00
8.599999999999985434e+00 1.999999790743720141e+00
