0.000000000000000000e+00 1.435511627083447741e-20
1.000000000000000056e-01 1.004395728138349095e-20
2.000000000000000111e-01 7.281788042844612961e-21
3.000000000000000444e-01 5.452319114569735031e-21
4.000000000000000222e-01 4.205311185809847843e-21
5.000000000000000000e-01 3.334095307818311238e-21
5.999999999999999778e-01 2.712636316001523650e-21
6.999999999999999556e-01 2.261824218573581705e-21
7.999999999999999334e-01 1.930749533129368483e-21
8.999999999999999112e-01 1.685963019430056553e-21
9.999999999999998890e-01 1.505142813349075803e-21
1.099999999999999867e+00 1.373271071763628660e-21
1.199999999999999956e+00 1.280292036136364596e-21
1.300000000000000044e+00 1.219670902667514123e-21
1.400000000000000133e+00 1.187532898478680159e-21
1.500000000000000222e+00 1.182200399847804245e-21
1.600000000000000311e+00 1.204046806002360829e-21
1.700000000000000400e+00 1.255648242299562773e-21
1.800000000000000488e+00 1.342294432800142419e-21
1.900000000000000577e+00 1.473011690369290818e-21
2.000000000000000444e+00 1.662424309400737924e-21
2.100000000000000533e+00 1.934105394257900035e-21
2.200000000000000622e+00 2.326748172339615769e-21
2.300000000000000711e+00 2.906007547169971055e-21
2.400000000000000799e+00 3.788484001499377669e-21
2.500000000000000888e+00 5.193604739006672217e-21
2.600000000000000977e+00 7.565229371016704613e-21
2.700000000000001066e+00 1.188577597886102886e-20
2.800000000000001155e+00 2.059098835621790105e-20
2.900000000000001243e+00 4.066858578762919712e-20
3.000000000000001332e+00 9.644483516654667360e-20
3.100000000000001421e+00 2.988746055155671636e-19
3.200000000000001510e+00 1.413666876365376892e-18
3.300000000000001599e+00 1.487471424398051161e-17
3.400000000000001688e+00 2.577485924212147993e-15
3.500000000000001776e+00 9.999996803395316824e-01
3.600000000000001865e+00 9.999997288525921402e-01
3.700000000000001954e+00 9.999995431669372881e-01
3.800000000000002043e+00 1.999998993782275525e+00
3.900000000000002132e+00 1.999999596486760289e+00
4.000000000000001776e+00 1.999999666060574999e+00
4.100000000000001421e+00 1.999999669084866927e+00
4.200000000000001066e+00 1.999999588696170338e+00
4.300000000000000711e+00 1.956869499255888622e-13
4.400000000000000355e+00 9.999998629574406994e-01
4.500000000000000000e+00 9.999999033965958350e-01
4.599999999999999645e+00 9.999999201424093487e-01
4.699999999999999289e+00 9.999999297024912970e-01
4.799999999999998934e+00 1.999999272445785348e+00
4.899999999999998579e+00 1.999999661001963691e+00
4.999999999999998224e+00 1.999999666120404918e+00
5.099999999999997868e+00 9.999999461201355411e-01
5.199999999999997513e+00 9.999999479702973426e-01
5.299999999999997158e+00 1.999999757117779664e+00
5.399999999999996803e+00 1.999999814028960099e+00
5.499999999999996447e+00 1.999999836312363000e+00
5.599999999999996092e+00 1.999999847299197553e+00
5.699999999999995737e+00 1.999999851595239742e+00
5.799999999999995381e+00 1.999999848535465308e+00
5.899999999999995026e+00 1.999999822170257735e+00
5.999999999999994671e+00 2.999999457102022316e+00
6.099999999999994316e+00 1.999999714345103374e+00
6.199999999999993960e+00 1.999999744244992383e+00
6.299999999999993605e+00 1.999999744805278201e+00
6.399999999999993250e+00 2.999999572651402158e+00
6.499999999999992895e+00 3.999999453206453115e+00
6.599999999999992539e+00 1.999999845868341675e+00
6.699999999999992184e+00 1.999999853383792381e+00
6.799999999999991829e+00 1.999999856433685386e+00
6.899999999999991473e+00 1.999999857255754021e+00
6.999999999999991118e+00 1.999999856341022619e+00
7.099999999999990763e+00 1.999999853596460042e+00
7.199999999999990408e+00 1.999999848360666688e+00
7.299999999999990052e+00 1.999999838253489592e+00
7.399999999999989697e+00 1.999999806329108232e+00
7.499999999999989342e+00 9.999999444518568037e-01
7.599999999999988987e+00 9.999999419301200954e-01
7.699999999999988631e+00 1.999999752951977738e+00
7.799999999999988276e+00 1.999999724013439728e+00
7.899999999999987921e+00 1.999999399694079916e+00
7.999999999999987566e+00 9.999999224741240589e-01
8.099999999999987210e+00 9.999999099462107965e-01
8.199999999999986855e+00 1.999999644631688334e+00
8.299999999999986500e+00 9.999998772937096492e-01
8.399999999999986144e+00 9.999998989174609942e-01
8.499999999999985789e+00 9.999999101512907496e-01
8.599999999999985434e+00 9.999999175096965232e-01
8.699999999999985079e+00 9.999999224537782228e-01
8.799999999999984723e+00 1.999999769608615585e+00
8.899999999999984368e+00 1.999999796956451803e+00
8.999999999999984013e+00 2.999999670994100587e+00
9.099999999999983658e+00 2.999999707537035931e+00
9.199999999999983302e+00 2.999999712590680545e+00
9.299999999999982947e+00 2.999999675238058661e+00
9.399999999999982592e+00 1.999999807801174700e+00
9.499999999999982236e+00 1.999999788496244824e+00
9.599999999999981881e+00 9.999999218963571135e-01
9.699999999999981526e+00 9.999999045233524120e-01
9.799999999999981171e+00 9.999998311915078153e-01
9.899999999999980815e+00 4.087000789317357840e-15
