-.2000 218.00000000000000
-.1998 218.00000000000000
-.1996 218.00000000000000
-.1994 217.00000000000000
-.1992 217.00000000000000
-.1990 217.00000000000000
-.1988 217.00000000000000
-.1986 217.00000000000000
-.1984 217.00000000000000
-.1982 217.00000000000000
-.1980 216.00000000000000
-.1978 216.00000000000000
-.1976 216.00000000000000
-.1974 215.00000000000000
-.1972 215.00000000000000
-.1970 215.00000000000000
-.1968 215.00000000000000
-.1966 215.00000000000000
-.1964 215.00000000000000
-.1962 214.00000000000000
-.1960 214.00000000000000
-.1958 214.00000000000000
-.1956 213.00000000000000
-.1954 213.00000000000000
-.1952 213.00000000000000
-.1950 213.00000000000000
-.1948 213.00000000000000
-.1946 213.00000000000000
-.1944 212.00000000000000
-.1942 212.00000000000000
-.1940 212.00000000000000
-.1938 211.00000000000000
-.1936 211.00000000000000
-.1934 211.00000000000000
-.1932 211.00000000000000
-.1930 211.00000000000000
-.1928 211.00000000000000
-.1926 210.00000000000000
-.1924 210.00000000000000
-.1922 210.00000000000000
-.1920 209.00000000000000
-.1918 209.00000000000000
-.1916 209.00000000000000
-.1914 209.00000000000000
-.1912 209.00000000000000
-.1910 209.00000000000000
-.1908 208.00000000000000
-.1906 208.00000000000000
-.1904 208.00000000000000
-.1902 207.00000000000000
-.1900 207.00000000000000
-.1898 207.00000000000000
-.1896 207.00000000000000
-.1894 207.00000000000000
-.1892 207.00000000000000
-.1890 206.00000000000000
-.1888 206.00000000000000
-.1886 206.00000000000000
-.1884 205.00000000000000
-.1882 205.00000000000000
-.1880 205.00000000000000
-.1878 205.00000000000000
-.1876 205.00000000000000
-.1874 205.00000000000000
-.1872 205.00000000000000
-.1870 204.00000000000000
-.1868 204.00000000000000
-.1866 204.00000000000000
-.1864 203.00000000000000
-.1862 203.00000000000000
-.1860 203.00000000000000
-.1858 202.99999999999997
-.1856 203.00000000000000
-.1854 203.00000000000000
-.1852 202.00000000000000
-.1850 202.00000000000000
-.1848 202.00000000000000
-.1846 201.00000000000000
-.1844 201.00000000000000
-.1842 201.00000000000000
-.1840 201.00000000000000
-.1838 201.00000000000000
-.1836 201.00000000000000
-.1834 200.00000000000000
-.1832 200.00000000000000
-.1830 200.00000000000000
-.1828 199.00000000000000
-.1826 199.00000000000000
-.1824 199.00000000000000
-.1822 199.00000000000000
-.1820 199.00000000000000
-.1818 199.00000000000000
-.1816 198.00000000000000
-.1814 198.00000000000000
-.1812 198.00000000000000
-.1810 197.00000000000000
-.1808 197.00000000000000
-.1806 197.00000000000000
-.1804 197.00000000000000
-.1802 197.00000000000000
-.1800 197.00000000000000
-.1798 196.00000000000000
-.1796 196.00000000000000
-.1794 196.00000000000000
-.1792 195.00000000000000
-.1790 195.00000000000000
-.1788 195.00000000000000
-.1786 195.00000000000000
-.1784 195.00000000000000
-.1782 195.00000000000000
-.1780 194.00000000000000
-.1778 194.00000000000000
-.1776 194.00000000000000
-.1774 193.00000000000000
-.1772 193.00000000000000
-.1770 193.00000000000000
-.1768 193.00000000000000
-.1766 193.00000000000000
-.1764 193.00000000000000
-.1762 193.00000000000000
-.1760 192.00000000000000
-.1758 192.00000000000000
-.1756 192.00000000000000
-.1754 191.00000000000000
-.1752 191.00000000000000
-.1750 191.00000000000000
-.1748 191.00000000000000
-.1746 191.00000000000000
-.1744 191.00000000000000
-.1742 190.00000000000000
-.1740 190.00000000000000
-.1738 190.00000000000000
-.1736 189.00000000000000
-.1734 189.00000000000000
-.1732 189.00000000000000
-.1730 189.00000000000000
-.1728 189.00000000000000
-.1726 189.00000000000000
-.1724 188.00000000000000
-.1722 188.00000000000000
-.1720 188.00000000000000
-.1718 187.00000000000000
-.1716 187.00000000000000
-.1714 187.00000000000000
-.1712 187.00000000000000
-.1710 187.00000000000000
-.1708 187.00000000000000
-.1706 186.00000000000000
-.1704 186.00000000000000
-.1702 186.00000000000000
-.1700 185.00000000000000
-.1698 185.00000000000000
-.1696 185.00000000000000
-.1694 185.00000000000000
-.1692 185.00000000000000
-.1690 185.00000000000000
-.1688 184.00000000000000
-.1686 184.00000000000000
-.1684 184.00000000000000
-.1682 183.00000000000000
-.1680 183.00000000000000
-.1678 183.00000000000000
-.1676 183.00000000000000
-.1674 183.00000000000000
-.1672 183.00000000000000
-.1670 182.00000000000000
-.1668 182.00000000000000
-.1666 182.00000000000000
-.1664 181.00000000000000
-.1662 181.00000000000000
-.1660 181.00000000000000
-.1658 181.00000000000000
-.1656 181.00000000000000
-.1654 181.00000000000000
-.1652 181.00000000000000
-.1650 180.00000000000000
-.1648 180.00000000000000
-.1646 180.00000000000000
-.1644 179.00000000000000
-.1642 179.00000000000000
-.1640 179.00000000000000
-.1638 179.00000000000000
-.1636 179.00000000000000
-.1634 179.00000000000000
-.1632 178.00000000000000
-.1630 178.00000000000000
-.1628 178.00000000000000
-.1626 177.00000000000000
-.1624 177.00000000000000
-.1622 177.00000000000000
-.1620 177.00000000000000
-.1618 177.00000000000000
-.1616 177.00000000000000
-.1614 176.00000000000000
-.1612 176.00000000000000
-.1610 176.00000000000000
-.1608 175.00000000000000
-.1606 175.00000000000000
-.1604 175.00000000000000
-.1602 175.00000000000000
-.1600 175.00000000000000
-.1598 175.00000000000000
-.1596 174.00000000000000
-.1594 174.00000000000000
-.1592 174.00000000000000
-.1590 173.00000000000000
-.1588 173.00000000000000
-.1586 173.00000000000000
-.1584 173.00000000000000
-.1582 173.00000000000000
-.1580 173.00000000000000
-.1578 172.00000000000000
-.1576 172.00000000000000
-.1574 172.00000000000000
-.1572 171.00000000000000
-.1570 171.00000000000000
-.1568 171.00000000000000
-.1566 171.00000000000000
-.1564 171.00000000000000
-.1562 171.00000000000000
-.1560 170.00000000000000
-.1558 170.00000000000000
-.1556 170.00000000000000
-.1554 169.00000000000000
-.1552 169.00000000000000
-.1550 169.00000000000000
-.1548 169.00000000000000
-.1546 169.00000000000000
-.1544 169.00000000000000
-.1542 168.00000000000000
-.1540 168.00000000000000
-.1538 168.00000000000000
-.1536 167.00000000000000
-.1534 167.00000000000000
-.1532 167.00000000000000
-.1530 167.00000000000000
-.1528 167.00000000000000
-.1526 167.00000000000000
-.1524 167.00000000000000
-.1522 166.00000000000000
-.1520 166.00000000000000
-.1518 166.00000000000000
-.1516 165.00000000000000
-.1514 165.00000000000000
-.1512 165.00000000000000
-.1510 165.00000000000000
-.1508 165.00000000000000
-.1506 165.00000000000000
-.1504 164.00000000000000
-.1502 164.00000000000000
-.1500 164.00000000000000
-.1498 163.00000000000000
-.1496 163.00000000000000
-.1494 163.00000000000000
-.1492 163.00000000000000
-.1490 163.00000000000000
-.1488 163.00000000000000
-.1486 162.00000000000000
-.1484 162.00000000000000
-.1482 162.00000000000000
-.1480 161.00000000000000
-.1478 161.00000000000000
-.1476 161.00000000000000
-.1474 161.00000000000000
-.1472 161.00000000000000
-.1470 161.00000000000000
-.1468 160.00000000000000
-.1466 160.00000000000000
-.1464 160.00000000000000
-.1462 159.00000000000000
-.1460 159.00000000000000
-.1458 159.00000000000000
-.1456 159.00000000000000
-.1454 159.00000000000000
-.1452 159.00000000000000
-.1450 158.00000000000000
-.1448 158.00000000000000
-.1446 158.00000000000000
-.1444 157.00000000000000
-.1442 157.00000000000000
-.1440 157.00000000000000
-.1438 157.00000000000000
-.1436 157.00000000000000
-.1434 157.00000000000000
-.1432 156.00000000000000
-.1430 156.00000000000000
-.1428 156.00000000000000
-.1426 155.00000000000000
-.1424 155.00000000000000
-.1422 155.00000000000000
-.1420 155.00000000000000
-.1418 155.00000000000000
-.1416 155.00000000000000
-.1414 155.00000000000000
-.1412 154.00000000000000
-.1410 154.00000000000000
-.1408 154.00000000000000
-.1406 153.00000000000000
-.1404 153.00000000000000
-.1402 153.00000000000000
-.1400 153.00000000000000
-.1398 153.00000000000000
-.1396 153.00000000000000
-.1394 152.00000000000000
-.1392 152.00000000000000
