-3.000000000000000000e+00 4.999584726397788614e+00
-2.950000000000000178e+00 4.999714105066466630e+00
-2.900000000000000355e+00 4.999733095096528857e+00
-2.850000000000000533e+00 4.999739665698408331e+00
-2.800000000000000711e+00 4.999741752918133386e+00
-2.750000000000000888e+00 4.999741178361624350e+00
-2.700000000000001066e+00 4.999738290279199582e+00
-2.650000000000001243e+00 4.999732653343525790e+00
-2.600000000000001421e+00 4.999722710339205456e+00
-2.550000000000001599e+00 4.999703413753859849e+00
-2.500000000000001776e+00 4.999644196970267629e+00
-2.450000000000001954e+00 3.999786186445605463e+00
-2.400000000000002132e+00 3.999782006948878532e+00
-2.350000000000002309e+00 3.999776257921561218e+00
-2.300000000000002487e+00 3.999768269867815640e+00
-2.250000000000002665e+00 3.999756857164132207e+00
-2.200000000000002842e+00 3.999739579461398353e+00
-2.150000000000003020e+00 3.999710293215014367e+00
-2.100000000000003197e+00 3.999646036732361409e+00
-2.050000000000003375e+00 3.999086236700232888e+00
-2.000000000000003553e+00 2.999879436920040110e+00
-1.950000000000003508e+00 2.999872212655323445e+00
-1.900000000000003464e+00 2.999858763547140317e+00
-1.850000000000003419e+00 2.999823158207281182e+00
-1.800000000000003375e+00 1.999934396947422588e+00
-1.750000000000003331e+00 1.999934266810723171e+00
-1.700000000000003286e+00 1.999934213138942818e+00
-1.650000000000003242e+00 1.999934102439967276e+00
-1.600000000000003197e+00 1.999933931646059149e+00
-1.550000000000003153e+00 1.999933696218789692e+00
-1.500000000000003109e+00 1.999933389144890716e+00
-1.450000000000003064e+00 1.999933000545232709e+00
-1.400000000000003020e+00 1.999932517021225209e+00
-1.350000000000002975e+00 1.999931920582816325e+00
-1.300000000000002931e+00 1.999931186954890361e+00
-1.250000000000002887e+00 1.999930282894219591e+00
-1.200000000000002842e+00 1.999929161827038726e+00
-1.150000000000002798e+00 1.999927756454111583e+00
-1.100000000000002753e+00 1.999925965489261381e+00
-1.050000000000002709e+00 1.999923628058926983e+00
-1.000000000000002665e+00 1.999920469203129603e+00
-9.500000000000026201e-01 1.999915967064522127e+00
-9.000000000000025757e-01 1.999908957590355030e+00
-8.500000000000025313e-01 1.999895989797383811e+00
-8.000000000000024869e-01 1.999856549536338957e+00
-7.500000000000024425e-01 9.999526388425999945e-01
-7.000000000000023981e-01 9.999479678420988282e-01
-6.500000000000023537e-01 9.999396249813051751e-01
-6.000000000000023093e-01 9.999193274046490609e-01
-5.500000000000022649e-01 5.421582113035375696e-05
-5.000000000000022204e-01 5.049693600870853755e-09
-4.500000000000022315e-01 1.096649110090685360e-09
-4.000000000000022427e-01 4.658660759516742468e-10
-3.500000000000022538e-01 2.643518460739172889e-10
-3.000000000000022649e-01 1.768067420514477659e-10
-2.500000000000022760e-01 1.317159550911642567e-10
-2.000000000000022871e-01 1.060776422826474403e-10
-1.500000000000022982e-01 9.077881257472194379e-11
-1.000000000000022954e-01 8.170359437945561899e-11
-5.000000000000229261e-02 7.686602467526873226e-11
-2.289834988289385365e-15 7.531540668903602409e-11
4.999999999999771294e-02 7.686602467524950031e-11
9.999999999999771572e-02 8.170359437944799342e-11
1.499999999999977185e-01 9.077881257472061255e-11
1.999999999999977351e-01 1.060776422826460961e-10
2.499999999999977240e-01 1.317159550911655492e-10
2.999999999999977129e-01 1.768067420514405281e-10
3.499999999999977018e-01 2.643518460739162549e-10
3.999999999999976907e-01 4.658660759520223864e-10
4.499999999999976796e-01 1.096649110090586925e-09
4.999999999999976685e-01 5.049693600870673430e-09
5.499999999999977129e-01 5.421582112983689067e-05
5.999999999999977573e-01 9.999193274046485058e-01
6.499999999999978018e-01 9.999396249813046200e-01
6.999999999999978462e-01 9.999479678420979400e-01
7.499999999999978906e-01 9.999526388426004386e-01
7.999999999999979350e-01 1.999856549536339401e+00
8.499999999999979794e-01 1.999895989797383145e+00
8.999999999999980238e-01 1.999908957590355030e+00
9.499999999999980682e-01 1.999915967064522349e+00
9.999999999999981126e-01 1.999920469203129159e+00
1.049999999999998046e+00 1.999923628058928093e+00
1.099999999999998090e+00 1.999925965489260715e+00
1.149999999999998135e+00 1.999927756454111805e+00
1.199999999999998179e+00 1.999929161827037172e+00
1.249999999999998224e+00 1.999930282894220479e+00
1.299999999999998268e+00 1.999931186954889917e+00
1.349999999999998312e+00 1.999931920582813660e+00
1.399999999999998357e+00 1.999932517021222100e+00
1.449999999999998401e+00 1.999933000545231820e+00
1.499999999999998446e+00 1.999933389144891827e+00
1.549999999999998490e+00 1.999933696218789914e+00
1.599999999999998535e+00 1.999933931646061147e+00
1.649999999999998579e+00 1.999934102439965944e+00
1.699999999999998623e+00 1.999934213138941486e+00
1.749999999999998668e+00 1.999934266810722505e+00
1.799999999999998712e+00 1.999934396947421256e+00
1.849999999999998757e+00 2.999823158207278517e+00
1.899999999999998801e+00 2.999858763547138096e+00
1.949999999999998845e+00 2.999872212655325221e+00
1.999999999999998890e+00 2.999879436920038334e+00
2.049999999999998934e+00 3.999086236700223118e+00
2.099999999999998757e+00 3.999646036732356080e+00
2.149999999999998579e+00 3.999710293215011703e+00
2.199999999999998401e+00 3.999739579461397909e+00
2.249999999999998224e+00 3.999756857164130430e+00
2.299999999999998046e+00 3.999768269867813864e+00
2.349999999999997868e+00 3.999776257921559441e+00
2.399999999999997691e+00 3.999782006948876756e+00
2.449999999999997513e+00 3.999786186445606795e+00
2.499999999999997335e+00 4.999644196970276511e+00
2.549999999999997158e+00 4.999703413753858072e+00
2.599999999999996980e+00 4.999722710339209009e+00
2.649999999999996803e+00 4.999732653343523125e+00
2.699999999999996625e+00 4.999738290279202246e+00
2.749999999999996447e+00 4.999741178361626126e+00
2.799999999999996270e+00 4.999741752918133386e+00
2.849999999999996092e+00 4.999739665698410107e+00
2.899999999999995914e+00 4.999733095096525304e+00
2.949999999999995737e+00 4.999714105066466630e+00
2.999999999999995559e+00 4.999584726397785062e+00
