-1 0 1 2 3 4 5  
-0.998 0 1 2 3 4 5  
-0.996 0 1 2 3 4 5  
-0.994 0 1 2 3 4 5  
-0.992 0 1 2 3 4 5  
-0.99 0 1 2 3 4 5  
-0.988 0 1 2 3 4 5  
-0.986 0 1 2 3 4 5  
-0.984 0 1 2 3 4 5  
-0.982 0 1 2 3 4 5  
-0.98 0 1 2 3 4 5  
-0.978 0 1 2 3 4 5  
-0.976 0 1 2 3 4 5  
-0.974 0 1 2 3 4 5  
-0.972 0 1 2 3 4 5  
-0.97 0 1 2 3 4 5  
-0.968 0 1 2 3 4 5  
-0.966 0 1 2 3 4 5  
-0.964 0 1 2 3 4 5  
-0.962 0 1 2 3 4 5  
-0.96 0 1 2 3 4 5  
-0.958 0 1 2 3 4 5  
-0.956 0 1 2 3 4 5  
-0.954 0 1 2 3 4 5  
-0.952 0 1 2 3 4 5  
-0.95 0 1 2 3 4 5  
-0.948 0 1 2 3 4 5  
-0.946 0 1 2 3 4 5  
-0.944 0 1 2 3 4 5  
-0.942 0 1 2 3 4 5  
-0.94 0 1 2 3 4 5  
-0.938 0 1 2 3 4 5  
-0.936 0 1 2 3 4 5  
-0.934 0 1 2 3 4 5  
-0.932 0 1 2 3 4 5  
-0.93 0 1 2 3 4 5  
-0.928 0 1 2 3 4 5  
-0.926 0 1 2 3 4 5  
-0.924 0 1 2 3 4 5  
-0.922 0 1 2 3 4 5  
-0.92 0 1 2 3 4 5  
-0.918 0 1 2 3 4 5  
-0.916 0 1 2 3 4 5  
-0.914 0 1 2 3 4 5  
-0.912 0 1 2 3 4 5  
-0.91 0 1 2 3 4 5  
-0.908 0 1 2 3 4 5  
-0.906 0 1 2 3 4 5  
-0.904 0 1 2 3 4 5  
-0.902 0 1 2 3 4 5  
-0.9 0 1 2 3 4 5  
-0.898 0 1 2 3 4 5  
-0.896 0 1 2 3 4 5  
-0.894 0 1 2 3 4 5  
-0.892 0 1 2 3 4 5  
-0.89 0 1 2 3 4 5  
-0.888 0 1 2 3 4 5  
-0.886 0 1 2 3 4 5  
-0.884 0 1 2 3 4 5  
-0.882 0 1 2 3 4 5  
-0.88 0 1 2 3 4 5  
-0.878 0 1 2 3 4 5  
-0.876 0 1 2 3 4 5  
-0.874 0 1 2 3 4 5  
-0.872 0 1 2 3 4 5  
